,index,Series Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,INTL.4411-2-WSM-QBTU.A,"Total energy consumption from coal, Samoa, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,INTL.4411-2-YEM-QBTU.A,"Total energy consumption from coal, Yemen, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),0.001,0.002,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.009
2,INTL.4411-2-YUG-QBTU.A,"Total energy consumption from coal, Former Yugoslavia, Annual",0.972,1.181,1.259,1.353,1.507,1.611,1.603,1.623,1.653,1.649,1.61,1.564,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3,INTL.4411-2-ZAF-QBTU.A,"Total energy consumption from coal, South Africa, Annual",1.985,2.167,2.32,2.442,2.605,2.676,2.679,2.842,2.866,2.866,2.969,2.907,2.87,2.959,3,3.195,3.323,3.456,3.522,3.362,3.481,3.446,3.557,3.774,3.796,3.879,3.962,4.08,4.078,4.065,4.136,3.906,4.063,4.045,4.026,3.954,3.976,3.978
4,INTL.4411-2-ZMB-QBTU.A,"Total energy consumption from coal, Zambia, Annual",0.015,0.012,0.013,0.012,0.011,0.012,0.013,0.011,0.012,0.012,0.009,0.009,0.01,0.01,0.009,0.004,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.001,0.002,0.003,0.004,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.005
5,INTL.4411-2-ZWE-QBTU.A,"Total energy consumption from coal, Zimbabwe, Annual",0.066,0.061,0.063,0.062,0.064,0.075,0.088,0.119,0.115,0.117,0.121,0.123,0.117,0.119,0.114,0.11,0.105,0.096,0.099,0.114,0.109,0.103,0.099,0.089,0.081,0.089,0.083,0.083,0.061,0.063,0.075,0.075,0.082,0.081,0.082,0.086,0.076,0.069
6,INTL.44-2-KWT-QBTU.A,"Total energy consumption, Kuwait, Annual",0.482,0.352,0.356,0.392,0.407,0.404,0.452,0.537,0.621,0.694,0.407,0.215,0.35,0.475,0.571,0.59,0.626,0.799,0.846,0.918,0.825,0.842,0.889,0.964,1.003,1.171,1.163,1.236,1.326,1.422,1.401,1.468,1.507,1.545,1.497,1.653,1.669,1.591
7,INTL.44-2-LAO-QBTU.A,"Total energy consumption, Laos, Annual",0.013,0.011,0.012,0.011,0.01,0.009,0.01,0.008,0.007,0.009,0.01,0.011,0.011,0.011,0.011,0.013,0.016,0.016,0.021,0.023,0.039,0.041,0.041,0.04,0.041,0.048,0.055,0.053,0.06,0.063,0.1,0.131,0.137,0.161,0.164,0.24,0.417,0.405
8,INTL.44-2-LBN-QBTU.A,"Total energy consumption, Lebanon, Annual",0.103,0.097,0.093,0.096,0.092,0.107,0.102,0.107,0.097,0.077,0.071,0.117,0.12,0.151,0.17,0.182,0.193,0.221,0.223,0.229,0.207,0.22,0.222,0.224,0.223,0.214,0.198,0.175,0.226,0.28,0.27,0.273,0.305,0.304,0.314,0.346,0.354,0.376
9,INTL.44-2-LBR-QBTU.A,"Total energy consumption, Liberia, Annual",0.032,0.029,0.029,0.029,0.026,0.026,0.021,0.016,0.02,0.017,0.008,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.009,0.008,0.007,0.011,0.013,0.014,0.013,0.017,0.017,0.019,0.017
10,INTL.44-2-LBY-QBTU.A,"Total energy consumption, Libya, Annual",0.402,0.36,0.356,0.383,0.384,0.422,0.441,0.454,0.465,0.481,0.508,0.53,0.495,0.513,0.53,0.554,0.585,0.616,0.593,0.535,0.727,0.732,0.755,0.744,0.762,0.788,0.723,0.718,0.745,0.853,0.9,0.59,0.736,0.791,0.773,0.615,0.602,0.572
11,INTL.44-2-LCA-QBTU.A,"Total energy consumption, Saint Lucia, Annual",0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007
12,INTL.44-2-LKA-QBTU.A,"Total energy consumption, Sri Lanka, Annual",0.088,0.089,0.092,0.09,0.106,0.096,0.094,0.1,0.099,0.096,0.106,0.105,0.106,0.126,0.137,0.145,0.148,0.162,0.168,0.178,0.198,0.193,0.196,0.203,0.21,0.221,0.222,0.225,0.224,0.213,0.243,0.271,0.28,0.284,0.304,0.342,0.361,0.383
13,INTL.44-2-LSO-QBTU.A,"Total energy consumption, Lesotho, Annual",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.005,0.008,0.009,0.009,0.009,0.009,0.011,0.011,0.015,0.012,0.014,0.015,0.014,0.014,0.014,0.015,0.015,0.015,0.015
14,INTL.44-2-LTU-QBTU.A,"Total energy consumption, Lithuania, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.48,0.388,0.333,0.356,0.368,0.36,0.401,0.303,0.281,0.315,0.341,0.351,0.354,0.331,0.32,0.353,0.366,0.321,0.265,0.277,0.277,0.275,0.258,0.256,0.263,0.284
15,INTL.44-2-LUX-QBTU.A,"Total energy consumption, Luxembourg, Annual",0.151,0.13,0.125,0.117,0.126,0.129,0.128,0.127,0.132,0.142,0.148,0.158,0.158,0.16,0.157,0.14,0.143,0.142,0.139,0.146,0.156,0.162,0.171,0.179,0.201,0.204,0.201,0.198,0.197,0.186,0.197,0.194,0.19,0.184,0.179,0.177,0.177,0.184
16,INTL.44-2-LVA-QBTU.A,"Total energy consumption, Latvia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.228,0.192,0.183,0.167,0.159,0.164,0.159,0.152,0.153,0.165,0.162,0.167,0.18,0.187,0.183,0.182,0.168,0.174,0.184,0.166,0.172,0.165,0.156,0.158,0.165,0.174
17,INTL.44-2-MAC-QBTU.A,"Total energy consumption, Macau, Annual",0.007,0.007,0.007,0.01,0.011,0.009,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.021,0.021,0.023,0.024,0.024,0.024,0.026,0.027,0.032,0.033,0.035,0.036,0.032,0.034,0.035,0.035,0.035,0.036,0.039,0.042,0.043,0.049
18,INTL.44-2-MAR-QBTU.A,"Total energy consumption, Morocco, Annual",0.215,0.205,0.207,0.213,0.201,0.217,0.233,0.235,0.25,0.279,0.292,0.3,0.319,0.323,0.357,0.343,0.349,0.367,0.37,0.387,0.384,0.402,0.409,0.427,0.489,0.529,0.545,0.572,0.593,0.63,0.683,0.729,0.743,0.761,0.786,0.785,0.781,0.819
19,INTL.44-2-MDA-QBTU.A,"Total energy consumption, Moldova, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.264,0.206,0.157,0.14,0.152,0.153,0.142,0.112,0.115,0.112,0.124,0.137,0.126,0.137,0.145,0.126,0.131,0.118,0.117,0.113,0.154,0.152,0.145,0.13,0.13,0.129
20,INTL.44-2-MDG-QBTU.A,"Total energy consumption, Madagascar, Annual",0.019,0.017,0.015,0.02,0.02,0.021,0.015,0.021,0.023,0.017,0.017,0.017,0.019,0.019,0.021,0.022,0.022,0.023,0.023,0.023,0.033,0.032,0.025,0.032,0.034,0.033,0.033,0.035,0.037,0.033,0.035,0.039,0.046,0.049,0.052,0.055,0.061,0.054
21,INTL.44-2-MDV-QBTU.A,"Total energy consumption, Maldives, Annual",(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.004,0.005,0.005,0.01,0.008,0.01,0.009,0.011,0.01,0.013,0.013,0.014,0.015,0.015,0.017,0.021,0.022,0.03,0.022,0.024,0.024
22,INTL.44-2-MEX-QBTU.A,"Total energy consumption, Mexico, Annual",3.801,4.202,4.443,4.183,4.213,4.456,4.402,4.512,4.602,4.852,4.721,5.056,5.11,5.397,5.748,5.581,5.729,5.807,6.224,6.227,6.489,6.464,6.472,6.696,6.868,7.087,7.387,7.514,7.602,7.547,7.522,7.729,7.696,7.758,7.649,7.766,7.942,7.91
23,INTL.44-2-MKD-QBTU.A,"Total energy consumption, North Macedonia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.104,0.107,0.093,0.096,0.105,0.098,0.117,0.108,0.103,0.096,0.095,0.103,0.108,0.11,0.109,0.111,0.109,0.106,0.115,0.12,0.11,0.109,0.108,0.111,0.11,0.099
24,INTL.44-2-MLI-QBTU.A,"Total energy consumption, Mali, Annual",0.007,0.009,0.007,0.007,0.008,0.008,0.007,0.008,0.005,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.016,0.018,0.021,0.024,0.029,0.036,0.037,0.04,0.043,0.048,0.052,0.056,0.056,0.061
25,INTL.44-2-MLT-QBTU.A,"Total energy consumption, Malta, Annual",0.019,0.021,0.022,0.016,0.022,0.015,0.02,0.022,0.025,0.025,0.028,0.029,0.031,0.032,0.035,0.034,0.035,0.037,0.039,0.043,0.063,0.07,0.068,0.079,0.083,0.071,0.072,0.079,0.081,0.087,0.104,0.099,0.094,0.089,0.091,0.1,0.111,0.128
26,INTL.44-2-MMR-QBTU.A,"Total energy consumption, Burma, Annual",0.073,0.075,0.082,0.084,0.09,0.091,0.093,0.089,0.086,0.089,0.086,0.085,0.088,0.094,0.11,0.117,0.118,0.126,0.14,0.152,0.171,0.159,0.18,0.207,0.211,0.272,0.259,0.278,0.254,0.235,0.238,0.263,0.31,0.352,0.413,0.378,0.433,0.52
27,INTL.44-2-TUV-QBTU.A,"Total energy consumption, Tuvalu, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,INTL.44-2-TWN-QBTU.A,"Total energy consumption, Taiwan, Annual",1.095,1.057,1.061,1.206,1.397,1.452,1.535,1.649,1.789,1.891,2.019,2.071,2.188,2.33,2.502,2.702,2.917,3.024,3.209,3.352,3.586,3.693,3.861,4.052,4.21,4.284,4.374,4.581,4.41,4.343,4.642,4.606,4.538,4.565,4.695,4.686,4.787,4.673
29,INTL.44-2-TZA-QBTU.A,"Total energy consumption, Tanzania, Annual",0.038,0.044,0.042,0.039,0.043,0.043,0.049,0.045,0.048,0.05,0.054,0.05,0.052,0.055,0.049,0.049,0.052,0.048,0.055,0.058,0.06,0.069,0.076,0.077,0.093,0.098,0.101,0.11,0.114,0.113,0.13,0.132,0.158,0.166,0.172,0.178,0.194,0.288
30,INTL.44-2-UGA-QBTU.A,"Total energy consumption, Uganda, Annual",0.016,0.011,0.013,0.012,0.014,0.014,0.015,0.014,0.018,0.018,0.019,0.021,0.023,0.024,0.024,0.025,0.026,0.027,0.029,0.029,0.035,0.036,0.037,0.039,0.041,0.047,0.046,0.055,0.058,0.059,0.065,0.071,0.077,0.086,0.098,0.096,0.099,0.097
31,INTL.44-2-UKR-QBTU.A,"Total energy consumption, Ukraine, Annual",--,--,--,--,--,--,--,--,--,--,--,--,9.325,8.943,7.574,7.19,6.455,6.27,6.047,6.143,5.961,5.834,6.014,6.487,5.913,5.909,6.147,6.439,6.307,4.664,5.176,5.534,5.17,4.885,4.393,3.852,3.877,3.616
32,INTL.44-2-UNK-QBTU.A,"Total energy consumption, Kosovo, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.084,0.094,0.097,0.098,0.09,0.091,0.084,0.096,0.1,0.086
33,INTL.44-2-URY-QBTU.A,"Total energy consumption, Uruguay, Annual",0.108,0.102,0.097,0.119,0.117,0.108,0.114,0.121,0.12,0.104,0.135,0.119,0.138,0.141,0.139,0.124,0.129,0.141,0.177,0.159,0.164,0.18,0.16,0.16,0.154,0.166,0.152,0.179,0.191,0.2,0.207,0.202,0.203,0.211,0.216,0.222,0.225,0.22
34,INTL.44-2-USA-QBTU.A,"Total energy consumption, United States, Annual",78.021,76.057,73.046,72.915,76.571,76.334,76.599,79.008,82.659,84.74,84.433,84.38,85.725,87.266,88.983,90.931,93.935,94.507,94.92,96.545,98.702,96.064,97.535,97.835,100.002,100.102,99.392,100.893,98.754,93.942,97.517,96.85,94.38,97.117,98.276,97.378,97.329,97.603
35,INTL.44-2-USIQ-QBTU.A,"Total energy consumption, U.S. Pacific Islands, Annual",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
36,INTL.44-2-USOH-QBTU.A,"Total energy consumption, U.S. Territories, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,INTL.44-2-UZB-QBTU.A,"Total energy consumption, Uzbekistan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,1.68,2.09,1.761,1.861,1.88,1.878,1.846,1.852,1.951,2.031,2.075,2.114,2.219,2.087,2.111,2.109,2.171,1.97,1.942,2.11,2.095,1.909,2.091,1.964,1.721,1.793
38,INTL.44-2-VCT-QBTU.A,"Total energy consumption, Saint Vincent/Grenadines, Annual",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
39,INTL.44-2-VEN-QBTU.A,"Total energy consumption, Venezuela, Annual",1.584,1.72,1.748,1.694,1.704,1.747,1.883,1.92,1.931,2.055,2.081,2.213,2.221,2.296,2.434,2.473,2.572,2.664,2.814,2.645,2.732,2.997,2.855,2.63,2.962,3.005,3.168,2.991,3.174,3.112,3.109,3.135,3.399,3.218,3.057,3.06,2.697,2.493
40,INTL.44-2-VGB-QBTU.A,"Total energy consumption, British Virgin Islands, Annual",(s),0.001,0.001,0.001,(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003
41,INTL.44-2-VIR-QBTU.A,"Total energy consumption, U.S. Virgin Islands, Annual",0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.041,0.041,0.041,0.041,0.042,0.133,0.192,0.19,0.224,0.23,0.225,0.239,0.223,0.129,0.113,0.102,0.068,0.039,0.02,0.042,0.041,0.034,0.034
42,INTL.44-2-VNM-QBTU.A,"Total energy consumption, Vietnam, Annual",0.17,0.188,0.203,0.206,0.207,0.208,0.223,0.254,0.257,0.259,0.278,0.304,0.319,0.339,0.39,0.458,0.544,0.605,0.635,0.706,0.74,0.85,0.954,1.022,1.159,1.287,1.361,1.482,1.684,1.804,1.956,2.153,2.299,2.368,2.59,2.824,3.11,3.242
43,INTL.44-2-VUT-QBTU.A,"Total energy consumption, Vanuatu, Annual",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003
44,INTL.44-2-WAK-QBTU.A,"Total energy consumption, Wake Island, Annual",0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
45,INTL.44-2-WORL-QBTU.A,"Total energy consumption, World, Annual",293.459,290.862,291.355,295.1,308.848,317.428,324.534,334.593,347.635,352.358,358.96,352.264,351.074,353.973,357.883,367.857,377.625,378.806,381.373,389.395,402.363,405.904,414.674,429.807,450.238,465.135,479.942,493.091,499.697,494.313,523.725,538.702,550.848,561.771,567.03,570.062,573.951,583.344
46,INTL.4411-2-FRO-QBTU.A,"Total energy consumption from coal, Faroe Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,INTL.4411-2-FSM-QBTU.A,"Total energy consumption from coal, Micronesia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,INTL.4413-2-ABW-QBTU.A,"Total energy consumption from natural gas, Aruba, Annual",--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,INTL.4413-2-AFG-QBTU.A,"Total energy consumption from natural gas, Afghanistan, Annual",0.002,0.003,0.005,0.005,0.005,0,0,0.023,0.073,0.071,0.07,0.012,0.011,0.011,0.011,0.007,0.009,0.009,0.009,0.009,0.009,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.006
50,INTL.4413-2-AGO-QBTU.A,"Total energy consumption from natural gas, Angola, Annual",0.01,0.009,0.01,0.013,0.013,0.014,0.015,0.017,0.019,0.016,0.02,0.021,0.021,0.021,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.023,0.024,0.028,0.024,0.025,0.031,0.025,0.026,0.027,0.028,0.028,0.015,0.009,0.029,0.03,0.03
51,INTL.4413-2-ALB-QBTU.A,"Total energy consumption from natural gas, Albania, Annual",0.01,0.012,0.01,0.012,0.012,0.01,0.015,0.017,0.026,0.026,0.009,0.005,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,(s),0.001,0.001,(s),(s),0.001,0.001,0.001,0.001,0.002,0.002
52,INTL.4413-2-ARE-QBTU.A,"Total energy consumption from natural gas, United Arab Emirates, Annual",0.11,0.14,0.095,0.191,0.252,0.395,0.451,0.607,0.65,0.735,0.694,0.827,0.944,0.835,0.801,0.917,1.004,1.072,1.124,1.145,1.162,1.201,1.347,1.401,1.487,1.525,1.593,1.818,2.198,2.166,2.238,2.507,2.415,2.466,2.452,2.745,2.762,2.754
53,INTL.4413-2-ARG-QBTU.A,"Total energy consumption from natural gas, Argentina, Annual",0.368,0.371,0.468,0.461,0.587,0.593,0.641,0.621,0.732,0.822,0.735,0.816,0.823,0.871,0.895,0.996,1.056,1.053,1.126,1.194,1.226,1.152,1.117,1.276,1.399,1.492,1.541,1.621,1.639,1.592,1.598,1.702,1.714,1.722,1.737,1.734,1.787,1.81
54,INTL.4413-2-ARM-QBTU.A,"Total energy consumption from natural gas, Armenia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.069,0.052,0.059,0.059,0.067,0.048,0.052,0.048,0.052,0.052,0.04,0.049,0.049,0.063,0.063,0.076,0.071,0.057,0.067,0.077,0.091,0.089,0.092,0.076,0.082,0.087
55,INTL.4413-2-ASM-QBTU.A,"Total energy consumption from natural gas, American Samoa, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,INTL.4413-2-ATA-QBTU.A,"Total energy consumption from natural gas, Antarctica, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,INTL.4413-2-ATG-QBTU.A,"Total energy consumption from natural gas, Antigua and Barbuda, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,INTL.4413-2-AUS-QBTU.A,"Total energy consumption from natural gas, Australia, Annual",0.339,0.388,0.429,0.435,0.464,0.496,0.541,0.555,0.579,0.595,0.653,0.61,0.632,0.658,0.688,0.738,0.741,0.746,0.782,0.809,0.85,0.896,0.985,1.013,1.052,1.062,1.061,1.179,1.201,1.262,1.278,1.298,1.346,1.387,1.418,1.437,1.562,1.632
59,INTL.4413-2-AUT-QBTU.A,"Total energy consumption from natural gas, Austria, Annual",0.185,0.173,0.167,0.17,0.189,0.203,0.196,0.205,0.195,0.209,0.231,0.242,0.237,0.25,0.258,0.279,0.299,0.288,0.296,0.301,0.273,0.289,0.292,0.316,0.315,0.36,0.338,0.318,0.336,0.328,0.358,0.338,0.323,0.311,0.284,0.303,0.317,0.344
60,INTL.4413-2-AZE-QBTU.A,"Total energy consumption from natural gas, Azerbaijan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.547,0.407,0.348,0.333,0.344,0.339,0.207,0.222,0.209,0.248,0.329,0.336,0.365,0.381,0.415,0.328,0.368,0.361,0.386,0.344,0.39,0.35,0.371,0.402,0.395,0.383
61,INTL.4413-2-BDI-QBTU.A,"Total energy consumption from natural gas, Burundi, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,INTL.4413-2-BEL-QBTU.A,"Total energy consumption from natural gas, Belgium, Annual",0.395,0.363,0.3,0.316,0.326,0.326,0.29,0.324,0.318,0.354,0.363,0.385,0.397,0.417,0.426,0.471,0.525,0.501,0.551,0.587,0.59,0.582,0.6,0.639,0.652,0.641,0.659,0.664,0.66,0.666,0.745,0.637,0.635,0.639,0.56,0.613,0.623,0.63
63,INTL.4413-2-BEN-QBTU.A,"Total energy consumption from natural gas, Benin, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,INTL.4413-2-BFA-QBTU.A,"Total energy consumption from natural gas, Burkina Faso, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,INTL.4413-2-BGD-QBTU.A,"Total energy consumption from natural gas, Bangladesh, Annual",0.047,0.056,0.061,0.065,0.089,0.094,0.106,0.123,0.141,0.154,0.152,0.163,0.194,0.213,0.232,0.255,0.264,0.264,0.284,0.313,0.335,0.356,0.384,0.432,0.47,0.502,0.55,0.597,0.658,0.721,0.741,0.741,0.811,0.84,0.88,0.989,1.084,1.088
66,INTL.4413-2-BGR-QBTU.A,"Total energy consumption from natural gas, Bulgaria, Annual",0.17,0.157,0.17,0.174,0.171,0.207,0.212,0.21,0.208,0.21,0.228,0.183,0.194,0.17,0.166,0.206,0.217,0.18,0.134,0.119,0.113,0.103,0.106,0.106,0.11,0.124,0.128,0.121,0.116,0.075,0.092,0.115,0.108,0.108,0.104,0.114,0.115,0.12
67,INTL.4413-2-BHR-QBTU.A,"Total energy consumption from natural gas, Bahrain, Annual",0.105,0.126,0.136,0.147,0.139,0.172,0.188,0.227,0.191,0.195,0.215,0.244,0.197,0.245,0.24,0.24,0.243,0.295,0.307,0.311,0.317,0.329,0.35,0.356,0.361,0.396,0.419,0.436,0.459,0.461,0.472,0.467,0.507,0.581,0.573,0.573,0.567,0.587
68,INTL.4413-2-BHS-QBTU.A,"Total energy consumption from natural gas, The Bahamas, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s)
69,INTL.4413-2-BIH-QBTU.A,"Total energy consumption from natural gas, Bosnia and Herzegovina, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.018,0.014,0.015,0.086,0.005,0.005,0.007,0.007,0.011,0.011,0.006,0.006,0.011,0.014,0.014,0.011,0.011,0.008,0.008,0.009,0.009,0.009,0.006,0.007,0.007,0.008
70,INTL.4413-2-BLR-QBTU.A,"Total energy consumption from natural gas, Belarus, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.67,0.622,0.516,0.469,0.513,0.553,0.565,0.63,0.718,0.659,0.62,0.658,0.601,0.744,0.769,0.761,0.779,0.651,0.793,0.771,0.759,0.744,0.735,0.635,0.63,0.649
71,INTL.4413-2-BLZ-QBTU.A,"Total energy consumption from natural gas, Belize, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,INTL.4413-2-BMU-QBTU.A,"Total energy consumption from natural gas, Bermuda, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,INTL.4413-2-BOL-QBTU.A,"Total energy consumption from natural gas, Bolivia, Annual",0.013,0.02,0.012,0.015,0.014,0.011,0.014,0.014,0.019,0.026,0.03,0.026,0.032,0.03,0.035,0.045,0.039,0.049,0.032,0.033,0.046,0.03,0.038,0.083,0.079,0.078,0.089,0.093,0.106,0.104,0.1,0.089,0.118,0.124,0.118,0.1,0.118,0.118
74,INTL.4413-2-BRA-QBTU.A,"Total energy consumption from natural gas, Brazil, Annual",0.057,0.057,0.051,0.063,0.082,0.102,0.1,0.116,0.107,0.136,0.114,0.14,0.153,0.152,0.158,0.166,0.185,0.203,0.213,0.24,0.347,0.412,0.492,0.519,0.632,0.695,0.723,0.742,0.884,0.699,0.942,0.936,1.13,1.335,1.412,1.472,1.256,1.283
75,INTL.4413-2-BRB-QBTU.A,"Total energy consumption from natural gas, Barbados, Annual",(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
76,INTL.4413-2-BRN-QBTU.A,"Total energy consumption from natural gas, Brunei, Annual",0.073,0.075,0.085,0.063,0.053,0.064,0.04,0.069,0.058,0.069,0.056,0.035,0.04,0.033,0.029,0.04,0.032,0.036,0.031,0.038,0.041,0.05,0.062,0.064,0.074,0.087,0.148,0.156,0.157,0.093,0.11,0.111,0.109,0.099,0.118,0.128,0.141,0.145
77,INTL.4413-2-BTN-QBTU.A,"Total energy consumption from natural gas, Bhutan, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,INTL.4413-2-BWA-QBTU.A,"Total energy consumption from natural gas, Botswana, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,INTL.4413-2-CAF-QBTU.A,"Total energy consumption from natural gas, Central African Republic, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
